,Article Title,Author Full Names,ORCIDs,DOI Link,Publication Year,Publication Date,Volume,Issue,Start Page,End Page,DOI,ISSN,eISSN
3330,"RETRACTION: Automatic microseismic event picking via unsupervised machine learning (Retraction of Vol 212, Pg 88, 2018)",[Anonymous],,,2020,SEP,222,3.0,1896,1897,,0956-540X,1365-246X
3334,PhaseNet: a deep-neural-network-based seismic arrival-time picking method,"Zhu, Weiqiang; Beroza, Gregory C.","Zhu, Weiqiang/0000-0003-2889-1493",http://dx.doi.org/10.1093/gji/ggy423,2019,JAN,216,1.0,261,273,10.1093/gji/ggy423,0956-540X,1365-246X
3370,Along-strike variation in slab geometry at the southern Mariana subduction zone revealed by seismicity through ocean bottom seismic experiments,"Zhu, Gaohua; Yang, Hongfeng; Lin, Jian; Zhou, Zhiyuan; Xu, Min; Sun, Jinlong; Wan, Kuiyuan","Lin, Jian/0000-0002-6831-2014; ZHU, Gaohua/0000-0003-4186-7375; Zhou, Zhiyuan/0000-0002-8963-3167; Xu, Min/0000-0001-6475-0394; Yang, Hongfeng/0000-0002-5925-6487",http://dx.doi.org/10.1093/gji/ggz272,2019,SEP,218,3.0,2122,2135,10.1093/gji/ggz272,0956-540X,1365-246X
3372,Microseismicity reveals fault activation before Mw 4.1 hydraulic-fracturing induced earthquake,"Eyre, Thomas S.; Eaton, David W.; Zecevic, Megan; D'Amico, David; Kolos, Danylo","Eyre, Thomas/0000-0003-3082-0213; Eaton, David William/0000-0001-6495-6093",http://dx.doi.org/10.1093/gji/ggz168,2019,JUL,218,1.0,534,546,10.1093/gji/ggz168,0956-540X,1365-246X
3457,An extensive study of clustering features of seismicity in Italy from 2005 to 2016,"Zhuang, Jiancang; Murru, Maura; Falcone, Giuseppe; Guo, Yicun","Zhuang, Jiancang/0000-0002-9708-3871",http://dx.doi.org/10.1093/gji/ggy428,2019,JAN,216,1.0,302,318,10.1093/gji/ggy428,0956-540X,1365-246X
3477,"Locating and monitoring microseismicity, hydraulic fracture and earthquake rupture using elastic time-reversal imaging","Yang, Jidong; Zhu, Hejun","Yang, Jidong/0000-0002-6652-5366; Zhu, Hejun/0000-0002-7452-075X",http://dx.doi.org/10.1093/gji/ggy460,2019,JAN,216,1.0,726,744,10.1093/gji/ggy460,0956-540X,1365-246X
3720,Automated seismic waveform location using Multichannel Coherency Migration (MCM)-II. Application to induced and volcano-tectonic seismicity,"Shi, Peidong; Nowacki, Andy; Rost, Sebastian; Angus, Doug","Shi, Peidong/0000-0001-5782-245X; Rost, Sebastian/0000-0003-0218-247X; Nowacki, Andy/0000-0001-7669-7383",http://dx.doi.org/10.1093/gji/ggy507,2019,MAR,216,3.0,1608,1632,10.1093/gji/ggy507,0956-540X,1365-246X
3732,Relative moment tensors and deep Yakutat seismicity,"Plourde, Alexandre P.; Bostock, Michael G.","Plourde, Alexane/0000-0001-8519-9271",http://dx.doi.org/10.1093/gji/ggz375,2019,NOV,219,2.0,1447,1462,10.1093/gji/ggz375,0956-540X,1365-246X
3785,Anthropogenic seismicity as aftershocks for geo-resource production? Implications for Mmax estimates (reservoir impoundment cases),"Grasso, J-R; Amorese, D.; Karimov, A.","grasso, jean-robert/0000-0002-9580-7864",http://dx.doi.org/10.1093/gji/ggz337,2019,NOV,219,2.0,958,967,10.1093/gji/ggz337,0956-540X,1365-246X
3810,3-D attenuation tomography from microseismicity in a mine,"Barthwal, Himanshu; Calixto, Frank J.; van der Baan, Mirko","Barthwal, Himanshu/0000-0003-2189-1853",http://dx.doi.org/10.1093/gji/ggz396,2019,DEC,219,3.0,1805,1817,10.1093/gji/ggz396,0956-540X,1365-246X
3822,Application based seismological array design by seismicity scenario modelling,"Karamzadeh, N.; Heimann, S.; Dahm, T.; Krueger, F.","Karamzadeh, Nasim/0000-0002-3528-853X; Heimann, Sebastian/0000-0003-0096-7193; Dahm, Torsten/0000-0001-6432-7422;",http://dx.doi.org/10.1093/gji/ggy523,2019,MAR,216,3.0,1711,1727,10.1093/gji/ggy523,0956-540X,1365-246X
3904,"RETRACTED: Automatic microseismic event picking via unsupervised machine learning (Publication with Expression of Concern. See vol. 221, pg. 2051, 2020) (Retracted article. See vol. 222, pg. 1896, 2020)","Chen, Yangkang",,http://dx.doi.org/10.1093/gji/ggx420,2018,JAN,212,1.0,88,102,10.1093/gji/ggx420,0956-540X,1365-246X
3911,Increased likelihood of induced seismicity in highly overpressured shale formations,"Eaton, David W.; Schultz, Ryan","Schultz, Ryan/0000-0002-1796-9622",http://dx.doi.org/10.1093/gji/ggy167,2018,JUL,214,1.0,751,757,10.1093/gji/ggy167,0956-540X,1365-246X
3928,Pick- and waveform-based techniques for real-time detection of induced seismicity,"Grigoli, Francesco; Scarabello, Luca; Bose, Maren; Weber, Bernd; Wiemer, Stefan; Clinton, John F.","Böse, Maren/0000-0003-4639-719X; Wiemer, Stefan/0000-0002-4919-3283; Grigoli, Francesco/0000-0002-2858-9756; Clinton, John/0000-0001-8626-2703;",http://dx.doi.org/10.1093/gji/ggy019,2018,MAY,213,2.0,868,884,10.1093/gji/ggy019,0956-540X,1365-246X
3932,The exponential rise of induced seismicity with increasing stress levels in the Groningen gas field and its implications for controlling seismic risk,"Bourne, S. J.; Oates, S. J.; van Elk, J.","Bourne, Stephen/0000-0003-2925-8411",http://dx.doi.org/10.1093/gji/ggy084,2018,JUN,213,3.0,1693,1700,10.1093/gji/ggy084,0956-540X,1365-246X
3940,Dynamics of microseismicity and its relationship with the active structures in the western Corinth Rift (Greece),"Duverger, C.; Lambotte, S.; Bernard, P.; Lyon-Caen, H.; Deschamps, A.; Nercessian, A.","Lambotte, Sophie/0000-0003-1078-3419; Lyon-Caen, Hélène/0000-0002-6331-0108; Deschamps, Anne/0000-0002-6209-9814; Duverger, Clara/0000-0002-7814-1546",http://dx.doi.org/10.1093/gji/ggy264,2018,OCT,215,1.0,196,221,10.1093/gji/ggy264,0956-540X,1365-246X
3981,Reservoir creep and induced seismicity: inferences from geomechanical modeling of gas depletion in the Groningen field,"van Wees, Jan-Diederik; Osinga, Sander; Van Thienen-Visser, Karin; Fokker, Peter A.","Fokker, Peter/0000-0001-9366-1497",http://dx.doi.org/10.1093/gji/ggx452,2018,MAR,212,3.0,1487,1497,10.1093/gji/ggx452,0956-540X,1365-246X
4029,Natural time and nowcasting induced seismicity at the Groningen gas field in the Netherlands,"Luginbuhl, Molly; Rundle, John B.; Turcotte, Donald L.","Luginbuhl, Molly/0000-0003-2744-0068",http://dx.doi.org/10.1093/gji/ggy315,2018,NOV,215,2.0,753,759,10.1093/gji/ggy315,0956-540X,1365-246X
4081,Relocation of recent seismicity and seismotectonic properties in the Gulf of Corinth (Greece),"Mesimeri, Maria; Karakostas, Vassilios; Papadimitriou, Eleftheria; Tsaklidis, George; Jacobs, Katrina","Papadimitriou, Eleftheria/0000-0003-3574-2787; Tsaklidis, George/0000-0002-9013-8446; Mesimeri, Maria/0000-0001-6940-1759",http://dx.doi.org/10.1093/gji/ggx450,2018,FEB,212,2.0,1123,1142,10.1093/gji/ggx450,0956-540X,1365-246X
4093,Induced seismicity at the UK 'hot dry rock' test site for geothermal energy production,"Li, Xun; Main, Ian; Jupe, Andrew","Li, Xun/0000-0001-9203-4205; Main, Ian Graham/0000-0001-7031-6746",http://dx.doi.org/10.1093/gji/ggy135,2018,JUL,214,1.0,331,344,10.1093/gji/ggy135,0956-540X,1365-246X
4124,Focal mechanism determination for induced seismicity using the neighbourhood algorithm,"Tan, Yuyang; Zhang, Haijiang; Li, Junlun; Yin, Chen; Wu, Furong","Tan, Yuyang/0000-0002-8255-0940",http://dx.doi.org/10.1093/gji/ggy224,2018,SEP,214,3.0,1715,1731,10.1093/gji/ggy224,0956-540X,1365-246X
4135,"Moment tensor inversion with three-dimensional sensor configuration of mining induced seismicity (Kiruna mine, Sweden)","Ma, Ju; Dineva, Savka; Cesca, Simone; Heimann, Sebastian","Cesca, Simone/0000-0001-9419-3904; Heimann, Sebastian/0000-0003-0096-7193",http://dx.doi.org/10.1093/gji/ggy115,2018,JUN,213,3.0,2147,2160,10.1093/gji/ggy115,0956-540X,1365-246X
4146,Evolution of seismicity in relation to fluid injection in the North-Western part of The Geysers geothermal field,"Leptokaropoulos, Konstantinos; Staszek, Monika; Lasocki, Stanislaw; Martinez-Garzon, Patricia; Kwiatek, Grzegorz","Lasocki, Stanislaw/0000-0002-3443-6473; Staszek, Monika/0000-0001-7473-6895; Kwiatek, Grzegorz/0000-0003-1076-615X; Leptokaropoulos, Konstantinos/0000-0002-7524-0709",http://dx.doi.org/10.1093/gji/ggx481,2018,FEB,212,2.0,1157,1166,10.1093/gji/ggx481,0956-540X,1365-246X
4157,Seismicity in the source areas of the 1896 and 1933 Sanriku earthquakes and implications for large near-trench earthquake faults,"Obana, Koichiro; Nakamura, Yasuyuki; Fujie, Gou; Kodaira, Shuichi; Kaiho, Yuka; Yamamoto, Yojiro; Miura, Seiichi","Fujie, Gou/0000-0002-6292-7034; Obana, Koichiro/0000-0001-7831-4737; Nakamura, Yasuyuki/0000-0001-6750-2791",http://dx.doi.org/10.1093/gji/ggx532,2018,MAR,212,3.0,2061,2072,10.1093/gji/ggx532,0956-540X,1365-246X
4159,A new geodynamic model related to seismicity beneath the southeastern margin of the Tibetan Plateau revealed by regional tomography,"Hua, Yujin; Zhang, Shuangxi; Li, Mengkui; Wu, Tengfei; Qin, Weibing; Wang, Fang; Zhang, Bo","Wang, Fang/0000-0002-5198-4404; Wu, Tengfei/0000-0003-2613-8959; Hua, Yujin/0009-0009-7447-400X",http://dx.doi.org/10.1093/gji/ggy183,2018,AUG,214,2.0,933,951,10.1093/gji/ggy183,0956-540X,1365-246X
4160,Modelling fluid-induced seismicity rates associated with fluid injections: examples related to fracture stimulations in geothermal areas,"Garcia-Aristizabal, Alexander","Garcia, Alexander/0000-0001-9196-8452",http://dx.doi.org/10.1093/gji/ggy284,2018,OCT,215,1.0,471,493,10.1093/gji/ggy284,0956-540X,1365-246X
4191,"Seismicity induced by longwall coal mining at the Thoresby Colliery, Nottinghamshire, UK","Verdon, James P.; Kendall, J-Michael; Butcher, Antony; Luckett, Richard; Baptie, Brian J.","Baptie, Brian/0000-0001-6748-1740; Verdon, James/0000-0002-8410-2703; Butcher, Antony/0000-0002-2193-3817; Kendall, John Michael/0000-0002-1486-3945",http://dx.doi.org/10.1093/gji/ggx465,2018,FEB,212,2.0,942,954,10.1093/gji/ggx465,0956-540X,1365-246X
4209,Compilation of a high-quality catalogue for M3.0+seismicity in northern Iran region for the period of 2005-2017,"Rezaeifar, M.; Kissling, E.","Kissling, Edi/0000-0001-9575-7951",http://dx.doi.org/10.1093/gji/ggy271,2018,OCT,215,1.0,118,132,10.1093/gji/ggy271,0956-540X,1365-246X
4216,Multicomponent ensemble models to forecast induced seismicity,"Kiraly-Proag, E.; Gischig, V.; Zechar, J. D.; Wiemer, S.","Wiemer, Stefan/0000-0002-4919-3283;",http://dx.doi.org/10.1093/gji/ggx393,2018,JAN,212,1.0,476,490,10.1093/gji/ggx393,0956-540X,1365-246X
4224,The modest seismicity of the northern Red Sea rift,"Mitchell, Neil C.; Stewart, Ian C. F.","Stewart, Ian CF/0009-0008-9885-4974; Mitchell, Neil/0000-0002-6483-2450",http://dx.doi.org/10.1093/gji/ggy176,2018,SEP,214,3.0,1507,1523,10.1093/gji/ggy176,0956-540X,1365-246X
4225,Waveform-based Bayesian full moment tensor inversion and uncertainty determination for the induced seismicity in an oil/gas field,"Gu, Chen; Marzouk, Youssef M.; Toksoz, M. Nafi","Marzouk, Youssef/0000-0001-8242-3290",http://dx.doi.org/10.1093/gji/ggx517,2018,MAR,212,3.0,1963,1985,10.1093/gji/ggx517,0956-540X,1365-246X
4253,New palaeomagnetic data from Argun terrane. Testing its association with Amuria and theMongol-Okhotsk Ocean,"Gordienko, I. V.; Metelkin, D. V.; Vetluzhskikh, L. I.; Mikhaltsov, N. E.; Kulakov, E. V.","Gordienko, Ivan/0000-0002-2890-1105; Metelkin, Dmitry/0000-0002-0548-8274; Kulakov, Evgeniy/0000-0002-4088-6833;",http://dx.doi.org/10.1093/gji/ggy057,2018,JUN,213,3.0,1463,1477,10.1093/gji/ggy057,0956-540X,1365-246X
4293,The seismicity of the Central Apennines (Italy) studied by means of a physics-based earthquake simulator,"Console, Rodolfo; Vannoli, Paola; Carluccio, Roberto","CARLUCCIO, Roberto/0000-0003-4344-0965; Vannoli, Paola/0000-0001-7199-0388",http://dx.doi.org/10.1093/gji/ggx451,2018,FEB,212,2.0,916,929,10.1093/gji/ggx451,0956-540X,1365-246X
4296,Modelling and forecasting three-dimensional-hypocentre seismicity in the Kanto region,"Guo, Yicun; Zhuang, Jiancang; Hirata, Naoshi","Zhuang, Jiancang/0000-0002-9708-3871",http://dx.doi.org/10.1093/gji/ggy154,2018,JUL,214,1.0,520,530,10.1093/gji/ggy154,0956-540X,1365-246X
4323,Impact of magnitude uncertainties on seismic catalogue properties,"Leptokaropoulos, K. M.; Adamaki, A. K.; Roberts, R. G.; Gkarlaouni, C. G.; Paradisopoulou, P. M.","Adamaki, Angeliki/0000-0001-7070-8352; Leptokaropoulos, Konstantinos/0000-0002-7524-0709; Paradisopoulou, Parthena/0000-0001-7064-0212; Gkarlaouni, Charikleia/0000-0003-2326-7042",http://dx.doi.org/10.1093/gji/ggy023,2018,MAY,213,2.0,940,951,10.1093/gji/ggy023,0956-540X,1365-246X
4329,Lateral variations of the Guerrero-Oaxaca subduction zone (Mexico) derived from weak seismicity (Mb3.5+) detected on a single array at teleseismic distance,"Letort, Jean; Retailleau, Lise; Boue, Pierre; Radiguet, Mathilde; Gardonio, Blandine; Cotton, Fabrice; Campillo, Michel","Retailleau, Lise/0000-0002-0711-4540; Gardonio, Blandine/0000-0002-5305-5350; Cotton, Fabrice/0000-0002-9242-3996; Campillo, Michel/0000-0001-6971-4499; Boué, Pierre/0000-0001-9153-4048; Letort, Jean/0000-0003-0200-7276; Radiguet, Mathilde/0000-0002-3877-9393",http://dx.doi.org/10.1093/gji/ggy035,2018,MAY,213,2.0,1002,1012,10.1093/gji/ggy035,0956-540X,1365-246X
4335,Automatic approach for increasing the location accuracy of slow-moving landslide endogenous seismicity: the APOLoc method,"Provost, F.; Malet, J. -P.; Gance, J.; Helmstetter, A.; Doubre, C.","Doubre, Cecile/0000-0002-4914-1029; Malet, Jean-Philippe/0000-0003-0426-4911;",http://dx.doi.org/10.1093/gji/ggy330,2018,NOV,215,2.0,1455,1473,10.1093/gji/ggy330,0956-540X,1365-246X
4338,Triggering and decay characteristics of dynamically activated seismicity in Southwest Japan,"Opris, Anca; Enescu, Bogdan; Yagi, Yuji; Zhuang, Jiancang","Yagi, Yuji/0000-0001-5327-9277; Zhuang, Jiancang/0000-0002-9708-3871; Enescu, Bogdan/0000-0003-2153-0097",http://dx.doi.org/10.1093/gji/ggx456,2018,FEB,212,2.0,1010,1021,10.1093/gji/ggx456,0956-540X,1365-246X
4366,Can hydroseismicity explain recurring earthquake swarms in NW-Bohemia?,"Heinicke, Jens; Woith, Heiko; Alexandrakis, Catherine; Buske, Stefan; Telesca, Luciano","Heinicke, Jens/0000-0002-6715-1546; Alexanakis-Zieger, Catherine/0000-0002-8210-2259",http://dx.doi.org/10.1093/gji/ggx412,2018,JAN,212,1.0,211,228,10.1093/gji/ggx412,0956-540X,1365-246X
4399,Hybrid focal mechanism determination: constraining focal mechanisms of injection induced seismicity using in situ stress data,"Mukuhira, Y.; Fuse, K.; Naoi, M.; Fehler, M. C.; Moriya, H.; Ito, T.; Asanuma, H.; Haring, M. O.","Naoi, Makoto/0000-0001-9488-9266; Mukuhira, Yusuke/0000-0002-9356-8302;",http://dx.doi.org/10.1093/gji/ggy333,2018,NOV,215,2.0,1427,1441,10.1093/gji/ggy333,0956-540X,1365-246X
4422,Uncertainty reduction of stress tensor inversion with data-driven catalogue selection,"von Specht, S.; Heidbach, O.; Cotton, F.; Zang, A.","Cotton, Fabrice/0000-0002-9242-3996; Zang, Arno/0000-0001-7670-5152; Heidbach, Oliver/0000-0001-8009-5422",http://dx.doi.org/10.1093/gji/ggy240,2018,SEP,214,3.0,2250,2263,10.1093/gji/ggy240,0956-540X,1365-246X
4535,"Seismicity related to the hydraulic stimulation of GRT1, Rittershoffen, France","Lengline, O.; Boubacar, M.; Schmittbuhl, J.","Schmittbuhl, Jean/0000-0002-7000-0618",http://dx.doi.org/10.1093/gji/ggw490,2017,MAR,208,3.0,1704,1715,10.1093/gji/ggw490,0956-540X,1365-246X
4570,"Extension rates across the northern Shanxi Grabens, China, from Quaternary geology, seismicity and geodesy","Middleton, Timothy A.; Elliott, John R.; Rhodes, Edward J.; Sherlock, Sarah; Walker, Richard T.; Wang, Weitao; Yu, Jingxing; Zhou, Yu","Middleton, Tim/0000-0001-9022-534X; Sherlock, Sarah/0000-0003-0494-6760",http://dx.doi.org/10.1093/gji/ggx031,2017,MAY,209,2.0,535,558,10.1093/gji/ggx031,0956-540X,1365-246X
4594,Automatic analysis of the Gorkha earthquake aftershock sequence: evidences of structurally segmented seismicity,"Baillard, Christian; Lyon-Caen, Helene; Bollinger, Laurent; Rietbrock, Andreas; Letort, Jean; Adhikari, Lok Bijaya","Lyon-Caen, Hélène/0000-0002-6331-0108; Letort, Jean/0000-0003-0200-7276;",http://dx.doi.org/10.1093/gji/ggx081,2017,MAY,209,2.0,1111,1125,10.1093/gji/ggx081,0956-540X,1365-246X
4607,Asperity generation and its relationship to seismicity on a planar fault: a laboratory simulation,"Selvadurai, P. A.; Glaser, S. D.",,http://dx.doi.org/10.1093/gji/ggw439,2017,FEB,208,2.0,1009,1025,10.1093/gji/ggw439,0956-540X,1365-246X
4608,Locating seismicity on the Arctic plate boundary using multiple-event techniques and empirical signal processing,"Gibbons, S. J.; Harris, D. B.; Dahl-Jensen, T.; Kvaerna, T.; Larsen, T. B.; Paulsen, B.; Voss, P. H.","Dahl-Jensen, Trine/0000-0002-0800-3105; Voss, Peter Henrik/0000-0002-6689-564X; Gibbons, Steven J/0000-0002-7822-0244;",http://dx.doi.org/10.1093/gji/ggx398,2017,DEC,211,3.0,1613,1627,10.1093/gji/ggx398,0956-540X,1365-246X
4634,Precursory seismicity in regions of low strain rate: insights from a physics-based earthquake simulator,"Christophersen, Annemarie; Rhoades, David A.; Colella, Harmony V.","Christophersen, Annemarie/0000-0003-1467-1414;",http://dx.doi.org/10.1093/gji/ggx104,2017,JUN,209,3.0,1513,1525,10.1093/gji/ggx104,0956-540X,1365-246X
4718,Dynamic triggering of volcano drumbeat-like seismicity at the Tatun volcano group in Taiwan,"Lin, Cheng-Horng","Lin, Cheng-Horng/0000-0001-7241-2117",http://dx.doi.org/10.1093/gji/ggx172,2017,JUL,210,1.0,354,359,10.1093/gji/ggx172,0956-540X,1365-246X
4729,"Possible structural control on the 2011 eruption of Puyehue-Cordon Caulle Volcanic Complex (southern Chile) determined by InSAR, GPS and seismicity","Wendt, Anja; Tassara, Andres; Carlos Baez, Juan; Basualto, Daniel; Lara, Luis E.; Garcia, Francisco","Lara, Luis E/0000-0002-7028-1464; Báez, Juan Carlos/0000-0002-7265-7402; Tassara, Anes/0000-0002-7448-2474",http://dx.doi.org/10.1093/gji/ggw355,2017,JAN,208,1.0,134,147,10.1093/gji/ggw355,0956-540X,1365-246X
4813,xCombining network and array waveform coherence for automatic location: examples from induced seismicity monitoring,"Sick, Benjamin; Joswig, Manfred",,http://dx.doi.org/10.1093/gji/ggw468,2017,MAR,208,3.0,1373,1388,10.1093/gji/ggw468,0956-540X,1365-246X
4823,"Earthquake clustering in modern seismicity and its relationship with strong historical earthquakes around Beijing, China","Wang, Jian; Main, Ian G.; Musson, Roger M. W.","Main, Ian Graham/0000-0001-7031-6746",http://dx.doi.org/10.1093/gji/ggx326,2017,NOV,211,2.0,1005,1018,10.1093/gji/ggx326,0956-540X,1365-246X
4879,"Relating seismicity to the velocity structure of the San Andreas Fault near Parkfield, CA","Lippoldt, Rachel; Porritt, Robert W.; Sammis, Charles G.",,http://dx.doi.org/10.1093/gji/ggx131,2017,JUN,209,3.0,1740,1745,10.1093/gji/ggx131,0956-540X,1365-246X
4961,"Improving the characterization of the seismic source in Bebedouro, Parana Basin, Brazil: further evidence of seismicity triggered by hydraulic stimulation in water wells","Dicelis, Gabriel; Assumpcao, Marcelo; Prado, Renato Luiz; Agurto-Detzel, Hans; Barbosa, Jose Roberto","Agurto-Detzel, Hans/0000-0003-0390-9917",http://dx.doi.org/10.1093/gji/ggx180,2017,AUG,210,2.0,594,608,10.1093/gji/ggx180,0956-540X,1365-246X
4966,Modelling the future Israel EEWS performance using synthetic catalogue,"Pinsky, V.",,http://dx.doi.org/10.1093/gji/ggx282,2017,OCT,211,1.0,379,399,10.1093/gji/ggx282,0956-540X,1365-246X
5044,Exploring earthquake databases for the creation of magnitude-homogeneous catalogues: tools for application on a regional and global scale,"Weatherill, G. A.; Pagani, M.; Garcia, J.","Weatherill, Graeme/0000-0001-9347-2282; Pagani, Marco/0000-0001-8125-1925",http://dx.doi.org/10.1093/gji/ggw232,2016,SEP,206,3.0,1652,1676,10.1093/gji/ggw232,0956-540X,1365-246X
5094,"Water, oceanic fracture zones and the lubrication of subducting plate boundaries-insights from seismicity","Schlaphorst, David; Kendall, J-Michael; Collier, Jenny S.; Verdon, James P.; Blundy, Jon; Baptie, Brian; Latchman, Joan L.; Massin, Frederic; Bouin, Marie-Paule","Schlaphorst, David/0000-0001-9959-7393; Verdon, James/0000-0002-8410-2703; Baptie, Brian/0000-0001-6748-1740; Collier, Jennifer/0000-0003-0453-1928; Kendall, John Michael/0000-0002-1486-3945; Massin, Frédérick/0000-0002-7532-5139",http://dx.doi.org/10.1093/gji/ggv509,2016,MAR,204,3.0,1405,1420,10.1093/gji/ggv509,0956-540X,1365-246X
5224,"A new method to identify earthquake swarms applied to seismicity near the San Jacinto Fault, California","Zhang, Qiong; Shearer, Peter M.","Shearer, Peter/0000-0002-2992-7630;",http://dx.doi.org/10.1093/gji/ggw073,2016,MAY 1,205,2.0,995,1005,10.1093/gji/ggw073,0956-540X,1365-246X
5266,"Aftershock seismicity and tectonic setting of the 2015 September 16 Mw 8.3 Illapel earthquake, Central Chile","Lange, Dietrich; Geersen, Jacob; Barrientos, Sergio; Moreno, Marcos; Grevemeyer, Ingo; Contreras-Reyes, Eduardo; Kopp, Heidrun","Geersen, Jacob/0000-0001-5625-493X; Kopp, Heiun/0000-0002-6898-1568; Moreno, Marcos/0000-0002-6023-7283; Lange, Dietrich/0000-0003-2654-7963; Contreras-Reyes, Eduardo/0000-0002-6506-9258; Grevemeyer, Ingo/0000-0002-6807-604X",http://dx.doi.org/10.1093/gji/ggw218,2016,AUG,206,2.0,1424,1430,10.1093/gji/ggw218,0956-540X,1365-246X
5284,Lateral detachment in progress within the Vrancea slab (Romania): inferences from intermediate-depth seismicity patterns,"Mitrofan, Horia; Anghelache, Mirela-Adriana; Chitea, Florina; Damian, Alexandru; Cadicheanu, Nicoleta; Visan, Madalina","Visan, Madalina/0000-0001-9838-0985;",http://dx.doi.org/10.1093/gji/ggv533,2016,MAY 1,205,2.0,864,875,10.1093/gji/ggv533,0956-540X,1365-246X
5303,Seismicity and active accretion processes at the ultraslow-spreading Southwest and intermediate-spreading Southeast Indian ridges from hydroacoustic data,"Tsang-Hin-Sun, Eve; Royer, Jean-Yves; Perrot, Julie","Perrot, Julie/0000-0002-3445-7901; Royer, Jean-Yves/0000-0002-7653-7715",http://dx.doi.org/10.1093/gji/ggw201,2016,AUG,206,2.0,1232,1245,10.1093/gji/ggw201,0956-540X,1365-246X
5352,Bimodal pattern of seismicity detected at the ocean margin of an Antarctic ice shelf,"Lombardi, Denis; Benoit, Lionel; Camelbeeck, Thierry; Martin, Olivier; Meynard, Christophe; Thom, Christian","Lombardi, Denis/0000-0003-3774-3150; Benoit, Lionel/0000-0002-8182-0152",http://dx.doi.org/10.1093/gji/ggw214,2016,AUG,206,2.0,1375,1381,10.1093/gji/ggw214,0956-540X,1365-246X
5525,Structure and tectonics of the central Chilean margin (31°-33°S): implications for subduction erosion and shallow crustal seismicity,"Contreras-Reyes, Eduardo; Ruiz, Javier A.; Becerra, Juan; Kopp, Heidrun; Reichert, Christian; Maksymowicz, Andrei; Arriagada, Cesar","Ruiz, Javier/0000-0003-2073-3319; Kopp, Heiun/0000-0002-6898-1568; Maksymowicz, Anei/0000-0003-1049-1133; Contreras-Reyes, Eduardo/0000-0002-6506-9258",http://dx.doi.org/10.1093/gji/ggv309,2015,NOV,203,2.0,776,791,10.1093/gji/ggv309,0956-540X,1365-246X
5598,5000 yr of paleoseismicity along the southern Dead Sea fault,"Klinger, Y.; Le Beon, M.; Al-Qaryouti, M.","Klinger, yann/0000-0003-2119-6391; Le Béon, Maryline/0000-0001-6473-0203",http://dx.doi.org/10.1093/gji/ggv134,2015,JUL,202,1.0,313,327,10.1093/gji/ggv134,0956-540X,1365-246X
5614,A comparison of strain rates and seismicity for Fennoscandia: depth dependency of deformation from glacial isostatic adjustment,"Keiding, M.; Kreemer, C.; Lindholm, C. D.; Gradmann, S.; Olesen, O.; Kierulf, H. P.","Keiding, Marie/0000-0002-2933-0199",http://dx.doi.org/10.1093/gji/ggv207,2015,AUG,202,2.0,1021,1028,10.1093/gji/ggv207,0956-540X,1365-246X
5626,Artefacts of earthquake location errors and short-term incompleteness on seismicity clusters in southern California,"Zaliapin, Ilya; Ben-Zion, Yehuda","Zaliapin, Ilya/0000-0001-6257-0517",http://dx.doi.org/10.1093/gji/ggv259,2015,SEP,202,3.0,1949,1968,10.1093/gji/ggv259,0956-540X,1365-246X
5659,High-precision differential earthquake location in 3-D models: evidence for a rheological barrier controlling the microseismicity at the Irpinia fault zone in southern Apennines,"De Landro, Grazia; Amoroso, Ortensia; Stabile, Tony Alfredo; Matrullo, Emanuela; Lomax, Antony; Zollo, Aldo","De Lano, Grazia/0000-0003-1136-1357; Amoroso, Ortensia/0000-0003-1637-4050; zollo, aldo/0000-0002-8191-9566; Lomax, Anthony/0000-0002-7747-5990; Stabile, Tony Alfredo/0000-0002-8070-0167",http://dx.doi.org/10.1093/gji/ggv397,2015,DEC,203,3.0,1821,1831,10.1093/gji/ggv397,0956-540X,1365-246X
5666,"Correlation between Coulomb stress imparted by the 2011 Tohoku-Oki earthquake and seismicity rate change in Kanto, Japan","Ishibe, Takeo; Satake, Kenji; Sakai, Shin'ichi; Shimazaki, Kunihiko; Tsuruoka, Hiroshi; Yokota, Yusuke; Nakagawa, Shigeki; Hirata, Naoshi","Satake, Kenji/0000-0002-3368-3085; Yokota, Yusuke/0000-0003-2969-9110",http://dx.doi.org/10.1093/gji/ggv001,2015,APR,201,1.0,112,134,10.1093/gji/ggv001,0956-540X,1365-246X
5680,"Seafloor seismicity, Antarctic ice-sounds, cetacean vocalizations and long-term ambient sound in the Indian Ocean basin","Royer, J. -Y.; Chateau, R.; Dziak, R. P.; Bohnenstiehl, D. R.","Royer, Jean-Yves/0000-0002-7653-7715",http://dx.doi.org/10.1093/gji/ggv178,2015,AUG,202,2.0,748,762,10.1093/gji/ggv178,0956-540X,1365-246X
5716,"Maximum magnitude estimations of induced earthquakes at Paradox Valley, Colorado, from cumulative injection volume and geometry of seismicity clusters","Yeck, William L.; Block, Lisa V.; Wood, Christopher K.; King, Vanessa M.","Yeck, William/0000-0002-2801-8873; King, Vanessa/0000-0002-3406-725X",http://dx.doi.org/10.1093/gji/ggu394,2015,JAN,200,1.0,322,336,10.1093/gji/ggu394,0956-540X,1365-246X
