Article Title,Authors,Author Full Names,Researcher Ids,ORCIDs,ISSN,eISSN,Publication Date,Publication Year,Volume,Issue,Start Page,End Page,Article Number,DOI,DOI Link
"Complex Interaction, Striations, and Periodicity of Deep Tremor Surrounding a Tremor Gap in the Central Nankai Subduction Zone, Japan","Ohta, K; Shiomi, K; Matsuzawa, T","Ohta, Kazuaki; Shiomi, Katsuhiko; Matsuzawa, Takanori","; Matsuzawa, Takanori/C-1907-2018","Ohta, Kazuaki/0000-0002-5869-7838; Matsuzawa, Takanori/0000-0003-0440-251X",2169-9313,2169-9356,MAR,2023,128,3,,,e2022JB025373,10.1029/2022JB025373,http://dx.doi.org/10.1029/2022JB025373
Slip rates and seismic moment deficits on major active faults in mainland China,"Wang, H; Liu, MA; Cao, JL; Shen, XH; Zhang, GM","Wang, Hui; Liu, Mian; Cao, Jianling; Shen, Xuhui; Zhang, Guomin","Wang, Hui/AAH-7345-2020; Shen, Xuhui/AAU-3979-2021","Wang, Hui/0000-0002-3521-5170;",2169-9313,2169-9356,Feb 8,2011,116,,,,B02405,10.1029/2010JB007821,http://dx.doi.org/10.1029/2010JB007821
Repeating Earthquakes at the Edge of the Afterslip of the 2016 Ecuadorian MW 7.8 Pedernales Earthquake,"Chalumeau, C; Agurto-Detzel, H; De Barros, L; Charvis, P; Galve, A; Rietbrock, A; Alvarado, A; Hernandez, S; Beck, S; Font, Y; Hoskins, MC; León-Riós, S; Meltzer, A; Lynner, C; Rolandone, F; Nocquet, JM; Régnier, M; Ruiz, M; Soto-Cordero, L; Vaca, S; Segovia, M","Chalumeau, Caroline; Agurto-Detzel, Hans; De Barros, Louis; Charvis, Philippe; Galve, Audrey; Rietbrock, Andreas; Alvarado, Alexandra; Hernandez, Stephen; Beck, Susan; Font, Yvonne; Hoskins, Mariah C.; Leon-Rios, Sergio; Meltzer, Anne; Lynner, Colton; Rolandone, Frederique; Nocquet, Jean-Mathieu; Regnier, Marc; Ruiz, Mario; Soto-Cordero, Lillian; Vaca, Sandro; Segovia, Monica","Chalumeau, Caroline/NQE-4277-2025; Charvis, Philippe/AAH-4484-2020; DE BARROS, LOUIS/AFQ-7281-2022; Agurto-Detzel, Hans/L-5228-2013; Nocquet, J.M./JCE-4752-2023","Chalumeau, Caroline/0000-0003-3215-9035; GALVE, Auey/0000-0002-0312-2885; Charvis, Philippe/0000-0003-4397-7842; DE BARROS, LOUIS/0000-0002-5541-9162; FONT, Yvonne/0000-0002-9553-5280; hernandez, stephen/0000-0002-8990-4027; Rietbrock, Aneas/0000-0002-3946-7826; Agurto-Detzel, Hans/0000-0003-0390-9917; Ruiz, Mario/0000-0002-0872-6573;",2169-9313,2169-9356,MAY,2021,126,5,,,e2021JB021746,10.1029/2021JB021746,http://dx.doi.org/10.1029/2021JB021746
Ionospheric current source modeling and global geomagnetic induction using ground geomagnetic observatory data,"Sun, J; Kelbert, A; Egbert, GD","Sun, J.; Kelbert, A.; Egbert, G. D.","Kelbert, Anna/AAF-2467-2020","Kelbert, Anna/0000-0003-4395-398X",2169-9313,2169-9356,OCT,2015,120,10,6771,6796,,10.1002/2015JB012063,http://dx.doi.org/10.1002/2015JB012063
"Faulting mechanism of anomalous earthquakes near Bardarbunga Volcano, Iceland","Nettles, M; Ekstrom, G","Nettles, M; Ekstrom, G","Ekstrom, Goran/C-9771-2012; Nettles, Meredith/A-8638-2012","Nettles, Meredith/0000-0003-4613-4162",2169-9313,2169-9356,Aug 10,1998,103,B8,17973,17983,,10.1029/98JB01392,http://dx.doi.org/10.1029/98JB01392
"Pre-Existing Structures Control the Orientation of Strike-Slip Faulting During the 2021 Dike Intrusion at Fagradalsfjall, Iceland","Glastonbury-Southern, E; Winder, T; Rawlinson, N; White, RS; Greenfield, T; Bacon, CA; Agústsdóttir, T; Brandsdóttir, B; Gudnason, EA; Hersir, GP; Fischer, TJ; Doubravová, J; Hrubcová, P; Eibl, EPS","Glastonbury-Southern, E.; Winder, T.; Rawlinson, N.; White, R. S.; Greenfield, T.; Bacon, C. A.; Agustsdottir, T.; Brandsdottir, B.; Gudnason, E. A.; Hersir, G. P.; Fischer, T. J.; Doubravova, J.; Hrubcova, P.; Eibl, E. P. S.","; Fischer, Tomas/H-6411-2014; Eibl, Eva/HIR-7341-2022; Hrubcová, Pavla/H-6401-2014; Brandsdottir, Bryndis/D-1763-2014","White, Robert/0000-0002-2972-397X; Fischer, Tomas/0000-0002-5169-2567; Winder, Tom/0000-0001-7047-8673; Gudnason, Egill Árni/0000-0001-7929-7334; Hersir, Gylfi Páll/0000-0003-4488-3290; Glastonbury-Southern, Esme/0000-0002-7259-3613",2169-9313,2169-9356,Jun 10,2025,130,6,,,e2024JB030162,10.1029/2024JB030162,http://dx.doi.org/10.1029/2024JB030162
Connecting crustal seismicity and earthquake-driven stress evolution in Southern California,"Pollitz, FF; Cattania, C","Pollitz, Fred F.; Cattania, Camilla",,"Pollitz, Fred/0000-0002-4060-2706; Cattania, Camilla/0000-0003-0031-1696",2169-9313,2169-9356,AUG,2017,122,8,6473,6490,,10.1002/2017JB014200,http://dx.doi.org/10.1002/2017JB014200
A Laboratory Perspective on the Gutenberg-Richter and Characteristic Earthquake Models,"Korkolis, E; Niemeijer, AR; Paulssen, H; Trampert, J","Korkolis, Evangelos; Niemeijer, Andre R.; Paulssen, Hanneke; Trampert, Jeannot","Trampert, Jeannot/B-8090-2015; Korkolis, Evangelos/LTF-1647-2024","Trampert, Jeannot/0000-0002-5868-9491; Korkolis, Evangelos/0000-0002-6485-1395; Paulssen, Hanneke/0000-0003-2799-7288",2169-9313,2169-9356,AUG,2021,126,8,,,e2021JB021730,10.1029/2021JB021730,http://dx.doi.org/10.1029/2021JB021730
Systematic Detection of Clustered Seismicity Beneath the Southwestern Alps,"Beauce, E; Frank, WB; Paul, A; Campillo, M; van der Hilst, RD","Beauce, Eric; Frank, William B.; Paul, Anne; Campillo, Michel; van der Hilst, Robert D.","Campillo, Michel/K-6231-2012; Beauce, Eric/GVU-5377-2022; Paul, Anne/N-3949-2014; Frank, William/C-7249-2016","Campillo, Michel/0000-0001-6971-4499; Beauce, Eric/0000-0003-3138-9082; Paul, Anne/0000-0002-5973-1786; Frank, William/0000-0001-7892-3081",2169-9313,2169-9356,NOV,2019,124,11,11531,11548,,10.1029/2019JB018110,http://dx.doi.org/10.1029/2019JB018110
Earthquakes Induced by Hydraulic Fracturing Are Pervasive in Oklahoma,"Skoumal, RJ; Ries, R; Brudzinski, MR; Barbour, AJ; Currie, BS","Skoumal, Robert J.; Ries, Rosamiel; Brudzinski, Michael R.; Barbour, Andrew J.; Currie, Brian S.","Barbour, Anew/AAE-8172-2020; Brudzinski, Michael/A-8301-2011","Barbour, Anew/0000-0002-6890-2452; Brudzinski, Michael/0000-0003-1869-0700; Currie, Brian/0000-0002-5759-3914",2169-9313,2169-9356,DEC,2018,123,12,10918,10935,,10.1029/2018JB016790,http://dx.doi.org/10.1029/2018JB016790
Decay of aftershock activity for Japanese earthquakes,"Nanjo, KZ; Enescu, B; Shcherbakov, R; Turcotte, DL; Iwata, T; Ogata, Y","Nanjo, K. Z.; Enescu, B.; Shcherbakov, R.; Turcotte, D. L.; Iwata, T.; Ogata, Y.","Iwata, Takaki/I-9249-2012; Nanjo, Kazuyoshi/K-3548-2014; Enescu, Bogdan/J-6980-2012; Shcherbakov, Robert/I-1036-2012; Enescu, Bogdan/J-6980-2012","Iwata, Takaki/0000-0002-8656-2471; Nanjo, Kazuyoshi/0000-0003-2867-9185; Enescu, Bogdan/0000-0003-2153-0097; Shcherbakov, Robert/0000-0002-3057-0851;",2169-9313,2169-9356,Aug 18,2007,112,B8,,,B08309,10.1029/2006JB004754,http://dx.doi.org/10.1029/2006JB004754
Seismicity to the South of the Louisville Ridge-Tonga Trench Collision Zone: New Insight Into Processes Controlling Seismic Gaps and Subduction Erosion,"Liu, YC; Lange, D; Grevemeyer, I","Liu, Yingchen; Lange, Dietrich; Grevemeyer, Ingo","; Lange, Dietrich/MTG-4796-2025; Grevemeyer, Ingo/E-5162-2016","Liu, Yingchen/0009-0002-4689-9536; Lange, Dietrich/0000-0003-2654-7963; Grevemeyer, Ingo/0000-0002-6807-604X",2169-9313,2169-9356,Jul 26,2025,130,7,,,e2024JB030845,10.1029/2024JB030845,http://dx.doi.org/10.1029/2024JB030845
"The magmatic plumbing system of the Askja central volcano, Iceland, as imaged by seismic tomography","Greenfield, T; White, RS; Roecker, S","Greenfield, Tim; White, Robert S.; Roecker, Steven",,"Greenfield, Tim/0000-0002-4370-7298",2169-9313,2169-9356,OCT,2016,121,10,7211,7229,,10.1002/2016JB013163,http://dx.doi.org/10.1002/2016JB013163
False Positives in the Identification of Dynamic Earthquake Triggering,"Hardebeck, JL; DeSalvio, ND; Fan, WY; Barbour, AJ","Hardebeck, Jeanne L.; DeSalvio, Nicolas D.; Fan, Wenyuan; Barbour, Andrew J.","Barbour, Anew/AAE-8172-2020; Fan, Wenyuan/M-2748-2016","Barbour, Anew/0000-0002-6890-2452; Hardebeck, Jeanne/0000-0002-6737-7780; DeSalvio, Nicolas/0000-0003-3608-9062; Fan, Wenyuan/0000-0002-2983-8240",2169-9313,2169-9356,Jun 29,2025,130,7,,,e2025JB031566,10.1029/2025JB031566,http://dx.doi.org/10.1029/2025JB031566
Structural Control on Megathrust Rupture and Slip Behavior: Insights From the 2016 Mw 7.8 Pedernales Ecuador Earthquake,"Soto-Cordero, L; Meltzer, A; Bergman, EA; Hoskins, M; Stachnik, JC; Agurto-Detzel, H; Alvarado, A; Beck, SL; Charvis, P; Font, Y; Hayes, GP; Hernandez, S; Leon-Rios, S; Lynner, C; Nocquet, JM; Regnier, M; Rietbrock, A; Rolandone, F; Ruiz, M","Soto-Cordero, Lillian; Meltzer, Anne; Bergman, Eric A.; Hoskins, Mariah; Stachnik, Joshua C.; Agurto-Detzel, Hans; Alvarado, Alexandra; Beck, Susan L.; Charvis, Philippe; Font, Yvonne; Hayes, Gavin P.; Hernandez, Stephen; Leon-Rios, Sergio; Lynner, Colton; Nocquet, Jean-Mathieu; Regnier, Marc; Rietbrock, Andreas; Rolandone, Frederique; Ruiz, Mario","Agurto-Detzel, Hans/L-5228-2013; Nocquet, J.M./JCE-4752-2023; Charvis, Philippe/AAH-4484-2020","Agurto-Detzel, Hans/0000-0003-0390-9917; Ruiz, Mario/0000-0002-0872-6573; Hoskins, Mariah C/0000-0002-1880-9540; León-Ríos, Sergio/0000-0002-6076-6388; Charvis, Philippe/0000-0003-4397-7842; Bergman, Eric/0000-0002-7069-8286; hernandez, stephen/0000-0002-8990-4027",2169-9313,2169-9356,FEB,2020,125,2,,,e2019JB018001,10.1029/2019JB018001,http://dx.doi.org/10.1029/2019JB018001
Annual modulation of non-volcanic tremor in northern Cascadia,"Pollitz, FF; Wech, A; Kao, H; Bürgmann, R","Pollitz, Fred F.; Wech, Aaron; Kao, Honn; Buergmann, Roland","; Burgmann, Roland/AAE-5138-2022","Wech, Aaron/0000-0003-4983-1991; Burgmann, Roland/0000-0002-3560-044X",2169-9313,2169-9356,MAY,2013,118,5,2445,2459,,10.1002/jgrb.50181,http://dx.doi.org/10.1002/jgrb.50181
"Earthquakes, stress, and strain along an obliquely divergent plate boundary: Reykjanes Peninsula, southwest Iceland","Keiding, M; Lund, B; Arnadóttir, T","Keiding, M.; Lund, B.; Arnadottir, T.","; Arnadottir, Thora/C-7183-2013","Keiding, Marie/0000-0002-2933-0199; Arnadottir, Thora/0000-0002-8275-8813",2169-9313,2169-9356,Sep 22,2009,114,,,,B09306,10.1029/2008JB006253,http://dx.doi.org/10.1029/2008JB006253
"Evidence of a Transient Aseismic Slip Driving the 2017 Valparaiso Earthquake Sequence, From Foreshocks to Aftershocks","Moutote, L; Itoh, Y; Lengliné, O; Duputel, Z; Socquet, A","Moutote, Luc; Itoh, Yuji; Lengline, Olivier; Duputel, Zacharie; Socquet, Anne","; Socquet, Anne/A-5698-2011; Duputel, Zacharie/C-2906-2016; Itoh, Yuji/ABB-5221-2020","Lengliné, Olivier/0000-0003-0678-2587; Socquet, Anne/0000-0002-9208-7136; Duputel, Zacharie/0000-0002-8809-451X; Itoh, Yuji/0000-0002-7848-1399; Moutote, Luc/0000-0002-1227-1524",2169-9313,2169-9356,SEP,2023,128,9,,,e2023JB026603,10.1029/2023JB026603,http://dx.doi.org/10.1029/2023JB026603
"Seismicity and structure of Akutan and Makushin Volcanoes, Alaska, using joint body and surface wave tomography","Syracuse, EM; Maceira, M; Zhang, H; Thurber, CH","Syracuse, E. M.; Maceira, M.; Zhang, H.; Thurber, C. H.","Zhang, Haijiang/NFR-8092-2025","Zhang, Haijiang/0000-0003-4358-8951; Thurber, Clifford/0000-0002-4940-4618; Syracuse, Ellen/0000-0002-8145-8480; Maceira, Monica/0000-0003-1248-2185",2169-9313,2169-9356,FEB,2015,120,2,1036,1052,,10.1002/2014JB011616,http://dx.doi.org/10.1002/2014JB011616
Automated Earthquake Detection and Local Travel Time Tomography in the South-Central Andes (32-35°S): Implications for Regional Tectonics,"Ammirati, JB; Villaseñor, A; Chevrot, S; Easton, G; Lehujeur, M; Ruiz, S; Flores, MC","Ammirati, Jean-Baptiste; Villasenor, Antonio; Chevrot, Sebastien; Easton, Gabriel; Lehujeur, Maximilien; Ruiz, Sergio; Constanza Flores, Maria","; Chevrot, Sebastien/W-7892-2019; Vargas, Victor/I-6826-2016; Ruiz, Sergio/D-6688-2013","Flores, Maria Constanza/0000-0002-5271-7375; Easton, Gabriel/0000-0003-2358-8807; Ammirati, Jean Baptiste/0000-0002-6412-6927; Ruiz, Sergio/0000-0003-1758-0788",2169-9313,2169-9356,APR,2022,127,4,,,e2022JB024097,10.1029/2022JB024097,http://dx.doi.org/10.1029/2022JB024097
Aftershock modeling based on uncertain stress calculations,"Hainzl, S; Enescu, B; Cocco, M; Woessner, J; Catalli, F; Wang, R; Roth, F","Hainzl, S.; Enescu, B.; Cocco, M.; Woessner, J.; Catalli, F.; Wang, R.; Roth, F.","Enescu, Bogdan/J-6980-2012; COCCO, Massimo/G-6872-2012; Hainzl, Sebastian/KVA-4598-2024; Catalli, Flaminia/GXG-4027-2022; Woessner, Jochen/F-7427-2010; Enescu, Bogdan/J-6980-2012","Enescu, Bogdan/0000-0003-2153-0097; COCCO, Massimo/0000-0001-6798-4225; Roth, Frank/0000-0003-4678-2290; Hainzl, Sebastian/0000-0002-2875-0933; Catalli, Flaminia/0000-0003-0515-5282;",2169-9313,2169-9356,May 28,2009,114,,,,B05309,10.1029/2008JB006011,http://dx.doi.org/10.1029/2008JB006011
Correlations between earthquakes and large mud volcano eruptions,"Mellors, R; Kilb, D; Aliyev, A; Gasanov, A; Yetirmishli, G","Mellors, R.; Kilb, D.; Aliyev, A.; Gasanov, A.; Yetirmishli, G.","Mellors, Robert/K-7479-2014; Yetirmishli, Gurban/C-4257-2017","Mellors, Robert/0000-0002-2723-5163; Yetirmishli, Gurban/0000-0002-0542-2443; Kilb, Debi/0000-0002-7252-4167",2169-9313,2169-9356,Apr 11,2007,112,B4,,,B04304,10.1029/2006JB004489,http://dx.doi.org/10.1029/2006JB004489
Crustal earthquake triggering by modern great earthquakes on subduction zone thrusts,"Gomberg, J; Sherrod, B","Gomberg, Joan; Sherrod, Brian",,,2169-9313,2169-9356,FEB,2014,119,2,1235,1250,,10.1002/2012JB009826,http://dx.doi.org/10.1002/2012JB009826
Masking of earthquake triggering behavior by a high background rate and implications for epidemic-type aftershock sequence inversions,"Touati, S; Naylor, M; Main, IG; Christie, M","Touati, S.; Naylor, M.; Main, I. G.; Christie, M.","Naylor, Mark/B-8460-2008; Main, Ian Graham/AAO-4365-2021","Naylor, Mark/0000-0002-3761-5522; Main, Ian Graham/0000-0001-7031-6746",2169-9313,2169-9356,Mar 8,2011,116,,,,B03304,10.1029/2010JB007544,http://dx.doi.org/10.1029/2010JB007544
Volcanic Early Warning Using Shannon Entropy: Multiple Cases of Study,"Rey-Devesa, P; Benítez, C; Prudencio, J; Gutiérrez, L; Cortés-Moreno, G; Titos, M; Koulakov, I; Zuccarello, L; Ibáñez, JM","Rey-Devesa, Pablo; Benitez, Carmen; Prudencio, Janire; Gutierrez, Ligdamis; Cortes-Moreno, Guillermo; Titos, Manuel; Koulakov, Ivan; Zuccarello, Luciano; Ibanez, Jesus M.","Koulakov, Ivan/C-1942-2018; Zuccarello, Luciano/N-2244-2016; IBANEZ, JESUS M/G-9910-2019; Cortés Moreno, Guillermo/L-1808-2019; Prudencio, Janire/J-2785-2015; Gutiérrez, Ligdamis/AAC-3195-2022","Koulakov, Ivan/0000-0002-0327-4416; Zuccarello, Luciano/0000-0003-0094-9577; IBANEZ, JESUS M/0000-0002-9846-8781; Rey-Devesa, Pablo/0000-0002-6254-4930; Cortés Moreno, Guillermo/0000-0003-2664-9564; Prudencio, Janire/0000-0003-1755-3771; Gutiérrez Espinoza, Ligdamis/0000-0002-2585-7006;",2169-9313,2169-9356,JUN,2023,128,6,,,e2023JB026684,10.1029/2023JB026684,http://dx.doi.org/10.1029/2023JB026684
No clear evidence for localized tidal periodicities in earthquakes in the central Japan region,"Wang, W; Shearer, PM","Wang, W.; Shearer, P. M.","Shearer, Peter/K-5247-2012","Shearer, Peter/0000-0002-2992-7630",2169-9313,2169-9356,SEP,2015,120,9,6317,6328,,10.1002/2015JB011937,http://dx.doi.org/10.1002/2015JB011937
"Foreshocks, aftershocks, and remote triggering in quasi-static fault models","Ziv, A","Ziv, A",,,2169-9313,2169-9356,Oct 22,2003,108,B10,,,2498,10.1029/2002JB002318,http://dx.doi.org/10.1029/2002JB002318
"Spatiotemporal variation in b value within the subducting slab prior to the 2003 Tokachi-oki earthquake (M 8.0), Japan - art. no. B03311","Nakaya, S","Nakaya, S",,,2169-9313,2169-9356,Mar 22,2006,111,B3,,,B03311,10.1029/2005JB003658,http://dx.doi.org/10.1029/2005JB003658
Deformation rates estimated from earthquakes in the northern Cordillera of Canada and eastern Alaska,"Leonard, LJ; Mazzotti, S; Hyndman, RD","Leonard, Lucinda J.; Mazzotti, Stephane; Hyndman, Roy D.","Mazzotti, Stephane/H-3928-2016; Leonard, Lucinda/AAF-2484-2020","Mazzotti, Stephane/0000-0003-2514-4310; Leonard, Lucinda/0000-0002-6492-7660",2169-9313,2169-9356,Aug 13,2008,113,B8,,,B08406,10.1029/2007JB005456,http://dx.doi.org/10.1029/2007JB005456
Indicators of Volcanic Eruptions Revealed by Global M4+Earthquakes,"Pesicek, JD; Ogburn, SE; Prejean, SG","Pesicek, J. D.; Ogburn, S. E.; Prejean, S. G.",,"Ogburn, Sarah/0000-0002-4734-2118; Pesicek, Jeremy/0000-0001-7964-5845",2169-9313,2169-9356,MAR,2021,126,3,,,e2020JB021294,10.1029/2020JB021294,http://dx.doi.org/10.1029/2020JB021294
Ubiquitous Earthquake Dynamic Triggering in Southern California,"DeSalvio, ND; Fan, WY","DeSalvio, Nicolas D. D.; Fan, Wenyuan","; Fan, Wenyuan/M-2748-2016","DeSalvio, Nicolas/0000-0003-3608-9062; Fan, Wenyuan/0000-0002-2983-8240",2169-9313,2169-9356,JUN,2023,128,6,,,e2023JB026487,10.1029/2023JB026487,http://dx.doi.org/10.1029/2023JB026487
An Ensemble Deep Learning-Based Acoustic Emission Picking Model Reveals Migratory Foreshocks on Large-Scale Laboratory Fault,"Li, DK; Xie, F; Wang, QY; Milanese, E; Xie, JJ; Li, L","Li, Dekang; Xie, Fan; Wang, Qing-Yu; Milanese, Enrico; Xie, Junju; Li, Li","Wang, Qing-Yu/Q-6907-2016; Xie, Junju/LEN-0518-2024","Milanese, Enrico/0000-0002-7316-9718; Xie, Fan/0000-0003-3229-0295; Xie, Junju/0000-0002-3092-4875; Li, Li/0000-0001-6708-4577",2169-9313,2169-9356,Jul 17,2025,130,7,,,e2024JB029934,10.1029/2024JB029934,http://dx.doi.org/10.1029/2024JB029934
The evolution of regional seismicity between large earthquakes,"King, GCP; Bowman, DD","King, GCP; Bowman, DD",,,2169-9313,2169-9356,Feb 13,2003,108,B2,,,2096,10.1029/2001JB000783,http://dx.doi.org/10.1029/2001JB000783
Characterization of Acoustic Emissions From Analogue Rocks Using Sparse Regression-DMDc,"Fieseler, C; Mitchell, CA; Pyrak-Nolte, LJ; Kutz, JN","Fieseler, C.; Mitchell, C. A.; Pyrak-Nolte, L. J.; Kutz, J. N.",,"Fieseler, Charles/0000-0002-2680-3341",2169-9313,2169-9356,JUL,2022,127,7,,,e2022JB024144,10.1029/2022JB024144,http://dx.doi.org/10.1029/2022JB024144
Testing of the Seismic Gap Hypothesis in a Model With Realistic Earthquake Statistics,"Petrillo, G; Rosso, A; Lippiello, E","Petrillo, G.; Rosso, A.; Lippiello, E.","Petrillo, Giuseppe/JCD-6098-2023; Rosso, Alberto/F-7625-2010","Petrillo, Giuseppe/0000-0002-2339-559X;",2169-9313,2169-9356,JUN,2022,127,6,,,e2021JB023542,10.1029/2021JB023542,http://dx.doi.org/10.1029/2021JB023542
"Seismic Response of Hectometer-Scale Fracture Systems to Hydraulic Stimulation in the Bedretto Underground Laboratory, Switzerland","Obermann, A; Rosskopf, M; Durand, V; Plenkers, K; Bröker, K; Rinaldi, AP; Doonechaly, NG; Gischig, V; Zappone, A; Amann, F; Cocco, M; Hertrich, M; Jalali, M; Junker, JS; Kästli, P; Ma, XD; Maurer, H; Meier, MA; Schwarz, M; Selvadurai, P; Villiger, L; Wiemer, S; Dal Zilio, L; Giardini, D","Obermann, Anne; Rosskopf, Martina; Durand, Virginie; Plenkers, Katrin; Broker, Kai; Rinaldi, Antonio Pio; Doonechaly, Nima Gholizadeh; Gischig, Valentin; Zappone, Alba; Amann, Florian; Cocco, Massimo; Hertrich, Marian; Jalali, Mohammadreza; Junker, Jonas Simon; Kastli, Philipp; Ma, Xiaodong; Maurer, Hansruedi; Meier, Men-Andrin; Schwarz, Miriam; Selvadurai, Paul; Villiger, Linus; Wiemer, Stefan; Dal Zilio, Luca; Giardini, Domenico","Rinaldi, Antonio Pio/N-3284-2013; Plenkers, Katrin/J-2492-2012; Hertrich, Marian/E-7446-2010; Bröker, Kai/HCH-1304-2022; Amann, Florian/IRZ-6913-2023; DURAND, Virginie/IUO-8281-2023; Jalali, Mohammadreza/J-8211-2015; Cocco, Massimo/G-6872-2012; Maurer, Hansruedi/A-6102-2012; Obermann, Anne/S-7836-2017; Wiemer, Stefan/E-5033-2015","Rinaldi, Antonio Pio/0000-0001-7052-8618; Plenkers, Katrin/0000-0002-7739-2554; Rosskopf, Martina/0009-0004-7156-4927; Hertrich, Marian/0000-0001-9525-4609; Bröker, Kai/0000-0002-3074-8533; Gholizadeh Doonechaly, Nima/0000-0002-2281-8909; Junker, Jonas Simon/0009-0003-8630-1030; Amann, Florian/0000-0003-4849-5789;",2169-9313,2169-9356,Nov 15,2024,129,11,,,e2024JB029836,10.1029/2024JB029836,http://dx.doi.org/10.1029/2024JB029836
Automatic Inversions of Strong-Motion Records for Finite-Fault Models of Significant Earthquakes in and Around Japan,"Zheng, XJ; Zhang, Y; Wang, RJ; Zhao, L; Li, WY; Huang, QH","Zheng, Xujun; Zhang, Yong; Wang, Rongjiang; Zhao, Li; Li, Wenying; Huang, Qinghua","Huang, Qinghua/A-1007-2011; Zhang, Yong/P-8971-2015","Huang, Qinghua/0000-0002-1923-3002;",2169-9313,2169-9356,SEP,2020,125,9,,,e2020JB019992,10.1029/2020JB019992,http://dx.doi.org/10.1029/2020JB019992
Improved Aftershock Forecasts Using Mainshock Information in the Framework of the ETAS Model,"Asayesh, BM; Hainzl, S; Zöller, G","Asayesh, Behnam M.; Hainzl, Sebastian; Zoeller, Gert","Hainzl, Sebastian/KVA-4598-2024","Hainzl, Sebastian/0000-0002-2875-0933; Maleki Asayesh, Behnam/0000-0001-7534-9504",2169-9313,2169-9356,Feb 3,2025,130,2,,,e2024JB030287,10.1029/2024JB030287,http://dx.doi.org/10.1029/2024JB030287
Earthquake Phase Association Using a Bayesian Gaussian Mixture Model,"Zhu, WQ; McBrearty, IW; Mousavi, SM; Ellsworth, WL; Beroza, GC","Zhu, Weiqiang; McBrearty, Ian W.; Mousavi, S. Mostafa; Ellsworth, William L.; Beroza, Gregory C.","; mousavi, seyed mostafa/H-9475-2019; Ellsworth, Lindsay/AAN-4169-2020","Beroza, Gregory/0000-0002-8667-1838; McBrearty, Ian/0000-0001-6157-7864; Zhu, Weiqiang/0000-0003-2889-1493; mousavi, seyed mostafa/0000-0001-5091-5370;",2169-9313,2169-9356,MAY,2022,127,5,,,e2021JB023249,10.1029/2021JB023249,http://dx.doi.org/10.1029/2021JB023249
Monte Carlo method for determining earthquake recurrence parameters from short paleoseismic catalogs: Example calculations for California,"Parsons, T","Parsons, Tom","Parsons, Tom/A-3424-2008","Parsons, Tom/0000-0002-0582-4338",2169-9313,2169-9356,Mar 1,2008,113,B3,,,B03302,10.1029/2007JB004998,http://dx.doi.org/10.1029/2007JB004998
Rifting of the Kalahari Craton Through Botswana? New Seismic Evidence,"Paulssen, H; Micallef, T; Bouwman, DR; Ruigrok, E; Herman, MW; Fadel, ; Meijde, M; Kwadiba, M; Maritinkole, J; Ntibinyane, O","Paulssen, H.; Micallef, T.; Bouwman, D. R.; Ruigrok, E.; Herman, M. W.; Fadel, I; Meijde, Mark; Kwadiba, M.; Maritinkole, J.; Ntibinyane, O.","Fadel, Islam/OTI-1724-2025; Herman, Matthew/AAB-5938-2020; van der Meijde, Mark/D-3883-2009","Paulssen, Hanneke/0000-0003-2799-7288; Ruigrok, Elmer/0000-0001-7153-5115; Herman, Matthew/0000-0003-4684-9459; van der Meijde, Mark/0000-0002-8762-585X",2169-9313,2169-9356,APR,2022,127,4,,,e2021JB023524,10.1029/2021JB023524,http://dx.doi.org/10.1029/2021JB023524
Possible fault plane in a seismic gap area of the southern Apennines (Italy) revealed by receiver function analysis - art. no. B04307,"Lucente, FP; Agostinetti, NP; Moro, M; Selvaggi, G; Di Bona, M","Lucente, FP; Agostinetti, NP; Moro, M; Selvaggi, G; Di Bona, M","; Lucente, Francesco Pio/E-6069-2011; Piana Agostinetti, Nicola/E-2087-2012","Selvaggi, Giulio/0000-0001-7589-2937; MORO, Marco/0000-0002-3408-8034; Lucente, Francesco Pio/0000-0002-8717-1720; Piana Agostinetti, Nicola/0000-0003-3145-2766",2169-9313,2169-9356,Apr 28,2005,110,B4,,,B04307,10.1029/2004JB003187,http://dx.doi.org/10.1029/2004JB003187
Low-Magnitude Seismicity With a Downhole Distributed Acoustic Sensing Array-Examples From the FORGE Geothermal Experiment,"Lellouch, A; Schultz, R; Lindsey, NJ; Biondi, BL; Ellsworth, WL","Lellouch, A.; Schultz, R.; Lindsey, N. J.; Biondi, B. L.; Ellsworth, W. L.","Ellsworth, Lindsay/AAN-4169-2020; Lindsey, Nathaniel/AAH-5798-2019","Lellouch, Ariel/0000-0002-9913-7191; Schultz, Ryan/0000-0002-1796-9622; Lindsey, Nathaniel/0000-0001-9522-6683; Biondi, Biondo/0000-0002-0961-2287",2169-9313,2169-9356,JAN,2021,126,1,,,e2020JB020462,10.1029/2020JB020462,http://dx.doi.org/10.1029/2020JB020462
Seismicity Properties of the Chain Transform Fault Inferred Using Data From the PI-LAB Experiment,"Leptokaropoulos, K; Rychert, CA; Harmon, N; Kendall, JM","Leptokaropoulos, K.; Rychert, C. A.; Harmon, N.; Kendall, J. M.","Leptokaropoulos, Konstantinos/G-9165-2019; Kendall, John Michael/D-5973-2011","Leptokaropoulos, Konstantinos/0000-0002-7524-0709; Harmon, Nicholas/0000-0002-0731-768X; Kendall, John Michael/0000-0002-1486-3945",2169-9313,2169-9356,MAR,2023,128,3,,,e2022JB024804,10.1029/2022JB024804,http://dx.doi.org/10.1029/2022JB024804
