Article Title,Author Full Names,Authors,Researcher Ids,ORCIDs,Publication Date,Publication Year,Volume,Issue,Article Number,DOI,DOI Link
Geolocation of terrestrial gamma-ray flash source lightning,"Cohen, M. B.; Inan, U. S.; Said, R. K.; Gjestland, T.","Cohen, MB; Inan, US; Said, RK; Gjestland, T","Gjesteland, Thomas/I-7509-2016; Cohen, Morris/P-4896-2019; INAN, UMRAN/V-3634-2019","Cohen, Morris/0000-0002-7920-5759; INAN, UMRAN/0000-0001-5837-5807",Jan 22,2010,37,,L02801,10.1029/2009GL041753,http://dx.doi.org/10.1029/2009GL041753
Exploring the evolution of a volcanic seismic swarm: The case of the 2000 Izu Islands swarm,"Lombardi, AM; Marzocchi, W; Selva, J","Lombardi, AM; Marzocchi, W; Selva, J","Marzocchi, Warner/J-9299-2012; Anna Maria, Lombardi/F-7870-2018; SELVA, Jacopo/F-1883-2011","Marzocchi, Warner/0000-0002-9114-1516; Anna Maria, Lombardi/0000-0002-8326-7135; SELVA, Jacopo/0000-0001-6263-6934",Apr 6,2006,33,7,L07310,10.1029/2005GL025157,http://dx.doi.org/10.1029/2005GL025157
Short-term probabilistic earthquake risk assessment considering time-dependent b values,"Gulia, Laura; Tormann, Thessa; Wiemer, Stefan; Herrmann, Marcus; Seif, Stefanie","Gulia, L; Tormann, T; Wiemer, S; Herrmann, M; Seif, S","Herrmann, Marcus/AAO-8984-2020; Wiemer, Stefan/E-5033-2015; Gulia, Laura/HLQ-0743-2023","Herrmann, Marcus/0000-0002-2342-1970; Wiemer, Stefan/0000-0002-4919-3283; Seif, Stefanie/0000-0002-2640-7429; Gulia, Laura/0000-0002-1474-230X",Feb 16,2016,43,3,,10.1002/2015GL066686,http://dx.doi.org/10.1002/2015GL066686
"The global distribution of largest, deepest, and most intense precipitation systems","Liu, Chuntao; Zipser, Edward J.","Liu, CT; Zipser, EJ","liu, chuntao/CAI-2189-2022","liu, chuntao/0000-0002-6914-0920",May 16,2015,42,9,,10.1002/2015GL063776,http://dx.doi.org/10.1002/2015GL063776
Earthquake scaling and the strength of seismogenic faults,"Miller, SA","Miller, SA",,,May 15,2002,29,10,1389,10.1029/2001GL014181,http://dx.doi.org/10.1029/2001GL014181
"Temporal variation of multifractal properties of seismicity in the region affected by the mainshock of the October 6, 2000 Western Tottori Prefecture, Japan, earthquake (M=7.3) - art. no. 1495","Nakaya, S; Hashimoto, T","Nakaya, S; Hashimoto, T",,,May 15,2002,29,10,1495,10.1029/2001GL014216,http://dx.doi.org/10.1029/2001GL014216
Changes in seismicity before and after the 2011 Tohoku earthquake around its southern limit revealed by dense ocean bottom seismic array data,"Nakatani, Yukihiro; Mochizuki, Kimihiro; Shinohara, Masanao; Yamada, Tomoaki; Hino, Ryota; Ito, Yoshihiro; Murai, Yoshio; Sato, Toshinori","Nakatani, Y; Mochizuki, K; Shinohara, M; Yamada, T; Hino, R; Ito, Y; Murai, Y; Sato, T","MOCHIZUKI, Kimihiro/MCJ-3957-2025; Ito, Yoshihiro/M-2319-2017; Murai, Yoshio/H-2484-2012",,Mar 16,2015,42,5,,10.1002/2015GL063140,http://dx.doi.org/10.1002/2015GL063140
Implications of the 9 July 1956 MS ∼ 7.2 Amorgos Earthquake for Tsunami Hazard in the Aegean,"Kalligeris, Nikos; Synolakis, Costas; England, Philip; Jackson, James; Walker, Richard","Kalligeris, N; Synolakis, C; England, P; Jackson, J; Walker, R","England, Philip/A-1920-2010; Kalligeris, Nikos/X-7103-2018; Walker, Richard/D-9908-2011; Synolakis, Costas/B-3197-2008","England, Philip/0000-0002-9024-8901; Kalligeris, Nikos/0000-0001-5198-2073; Walker, Richard/0000-0002-7551-4124;",Jul 11,2025,52,14,e2025GL115297,10.1029/2025GL115297,http://dx.doi.org/10.1029/2025GL115297
"Fine Seismogenic Fault Structures and Complex Rupture Characteristics of the 2022 M6.8 Luding, Sichuan Earthquake Sequence Revealed by Deep Learning and Waveform Modeling","Zhao, Xu; Xiao, Zhuowei; Wang, Wei; Li, Juan; Zhao, Ming; Chen, Shi; Tang, Lin","Zhao, X; Xiao, ZW; Wang, W; Li, J; Zhao, M; Chen, S; Tang, L","Zhao, Xu/IWL-8717-2023; Xiao, Zhuowei/ACA-4802-2022","Zhao, Xu/0000-0001-6151-4302; zhao, ming/0000-0003-3912-8530; Xiao, Zhuowei/0000-0001-9575-9375",Sep 28,2023,50,18,e2023GL102976,10.1029/2023GL102976,http://dx.doi.org/10.1029/2023GL102976
The Influence of Lithology and Fault Source Volume on the Magnitude-Frequency-Distribution of Earthquakes,"Collettini, C.; Tinti, E.","Collettini, C; Tinti, E",,"collettini, cristiano/0000-0002-4828-2516; Tinti, Elisa/0000-0002-6942-3592",Jan 13,2025,52,2,e2024GL110354,10.1029/2024GL110354,http://dx.doi.org/10.1029/2024GL110354
Hourly Sulfur Dioxide Observations Over North America: First Retrieval Results From TEMPO,"Li, Can; Krotkov, Nickolay A.; Joiner, Joanna; Carn, Simon; Fioletov, Vitali; McLinden, Chris; Griffin, Debora; Liu, Xiong; Chong, Heesung","Li, C; Krotkov, NA; Joiner, J; Carn, S; Fioletov, V; McLinden, C; Griffin, D; Liu, X; Chong, H","LIu, Xiong/P-7186-2014; Krotkov, Nickolay/E-1541-2012; Chong, Heesung/AAB-4010-2022; Griffin, Debora/AAC-9407-2021; McLinden, Chris/A-7710-2010; Joiner, Joanna/D-6264-2012","LIu, Xiong/0000-0003-2939-574X; Krotkov, Nickolay/0000-0001-6170-6750; Chong, Heesung/0000-0001-8052-5488; Griffin, Debora/0000-0002-4849-9125; McLinden, Chris/0000-0001-5054-1380; Joiner, Joanna/0000-0003-4278-1020",Jul 21,2025,52,14,e2025GL115788,10.1029/2025GL115788,http://dx.doi.org/10.1029/2025GL115788
Fiber-Optic Network Observations of Earthquake Wavefields,"Lindsey, Nathaniel J.; Martin, Eileen R.; Dreger, Douglas S.; Freifeld, Barry; Cole, Stephen; James, Stephanie R.; Biondi, Biondo L.; Ajo-Franklin, Jonathan B.","Lindsey, NJ; Martin, ER; Dreger, DS; Freifeld, B; Cole, S; James, SR; Biondi, BL; Ajo-Franklin, JB","; Ajo-Franklin, Jonathan/ABG-2550-2020; Lindsey, Nathaniel/AAH-5798-2019; Dreger, Douglas/AAK-6067-2021; Freifeld, Barry/F-3173-2010","Cole, Stephen/0000-0003-0409-3788; Ajo-Franklin, Jonathan/0000-0002-6666-4702; James, Stephanie R/0000-0001-5715-253X; Martin, Eileen/0000-0002-3420-4971; Lindsey, Nathaniel/0000-0001-9522-6683; Freifeld, Barry/0000-0003-0480-9395; Biondi, Biondo/0000-0002-0961-2287",Dec 16,2017,44,23,,10.1002/2017GL075722,http://dx.doi.org/10.1002/2017GL075722
Structural Heterogeneities and Spatial Variations of Seismicity Drive Temporal b-Value Changes,"Piegari, E.; Corrado, P.; Herrmann, M.; Marzocchi, W.","Piegari, E; Corrado, P; Herrmann, M; Marzocchi, W","Marzocchi, Warner/J-9299-2012; Piegari, Ester/AAT-6107-2020; Herrmann, Marcus/AAO-8984-2020","Marzocchi, Warner/0000-0002-9114-1516; Corrado, Paola/0009-0009-0796-3399; Piegari, Ester/0000-0002-1538-1606; Herrmann, Marcus/0000-0002-2342-1970",Sep 8,2025,52,17,e2025GL116118,10.1029/2025GL116118,http://dx.doi.org/10.1029/2025GL116118
Evidence for Latent Crustal Fluid Injection Transients in Southern California From Long-Duration Earthquake Swarms,"Ross, Zachary E.; Cochran, Elizabeth S.","Ross, ZE; Cochran, ES","; Cochran, Elizabeth/AAA-8460-2022","Ross, Zachary/0000-0002-6343-8400; Cochran, Elizabeth/0000-0003-2485-4484",Jun 28,2021,48,12,e2021GL092465,10.1029/2021GL092465,http://dx.doi.org/10.1029/2021GL092465
An interhemispheric comparison of ozone mini-hole climatologies,"James, PM","James, PM",,,Feb 1,1998,25,3,,10.1029/97GL03643,http://dx.doi.org/10.1029/97GL03643
Testing Earthquake Links in Mexico From 1978 to the 2017 M=8.1 Chiapas and M=7.1 Puebla Shocks,"Segou, Margarita; Parsons, Tom","Segou, M; Parsons, T","; Parsons, Tom/A-3424-2008","Segou, Margarita/0000-0001-8119-4019; Parsons, Tom/0000-0002-0582-4338",Jan 28,2018,45,2,,10.1002/2017GL076237,http://dx.doi.org/10.1002/2017GL076237
"Periodicity Analysis of Earthquake Occurrence and Hypocenter Depth Near Parkfield, California, 1994-2002 Versus 2006-2014","Dutilleul, Pierre; Johnson, Christopher W.; Buergmann, Roland","Dutilleul, P; Johnson, CW; Bürgmann, R","Burgmann, Roland/AAE-5138-2022","Burgmann, Roland/0000-0002-3560-044X; Johnson, Christopher/0000-0002-2589-7593",Feb 16,2021,48,3,e2020GL089673,10.1029/2020GL089673,http://dx.doi.org/10.1029/2020GL089673
Meridional Heat Transport During Atmospheric Rivers in High-Resolution CESM Climate Projections,"Shields, Christine A.; Rosenbloom, Nan; Bates, Susan C.; Hannay, Cecile; Hu, Aixue; Payne, Ashley Elizabeth; Rutz, Jonathan J.; Truesdale, John","Shields, CA; Rosenbloom, N; Bates, SC; Hannay, C; Hu, AX; Payne, AE; Rutz, JJ; Truesdale, J","Payne, Ashley/M-2240-2016; Bates, Susan/G-5089-2017; Hu, Aixue/E-1063-2013","Payne, Ashley/0000-0003-3967-7994; Hannay, Cecile/0000-0001-6363-6151; Hu, Aixue/0000-0002-1337-287X; Shields, Christine A/0000-0003-4481-1377",Dec 28,2019,46,24,,10.1029/2019GL085565,http://dx.doi.org/10.1029/2019GL085565
Along-Dip Segmentation of the Slip Behavior and Rheology of the Copiapo Ridge Subducted in North-Central Chile,"Pasten-Araya, F.; Potin, B.; Azua, K.; Saez, M.; Aden-Antoniow, F.; Ruiz, S.; Cabrera, L.; Ampuero, J. P.; Nocquet, J. M.; Rivera, L.; Duputel, Z.","Pastén-Araya, F; Potin, B; Azúa, K; Sáez, M; Aden-Antoniów, F; Ruiz, S; Cabrera, L; Ampuero, JP; Nocquet, JM; Rivera, L; Duputel, Z","Aden-Antoniow, Florent/AAU-9810-2020; Cabrera, Leoncio/IWM-6725-2023; Ruiz, Sergio/D-6688-2013; SÁEZ, Miguel Antonio/HKM-9944-2023; Potin, Bertrand/MGU-4000-2025; Nocquet, Jean-Mathieu/JCE-4752-2023; Duputel, Zacharie/C-2906-2016; Ampuero, Jean Paul/N-3348-2013","Aden-Antoniow, Florent/0000-0001-8071-1520; Cabrera, Leoncio/0000-0001-9401-2608; Ruiz, Sergio/0000-0003-1758-0788; Potin, Bertrand/0000-0002-1332-5985; Nocquet, Jean-Mathieu/0000-0002-3436-9354; Duputel, Zacharie/0000-0002-8809-451X; Ampuero, Jean Paul/0000-0002-4827-7987",Feb 28,2022,49,4,e2021GL095471,10.1029/2021GL095471,http://dx.doi.org/10.1029/2021GL095471
"The 8 September 2023, MW 6.8, Morocco Earthquake: A Deep Transpressive Faulting Along the Active High Atlas Mountain Belt","Cheloni, D.; Famiglietti, N. A.; Tolomei, C.; Caputo, R.; Vicari, A.","Cheloni, D; Famiglietti, NA; Tolomei, C; Caputo, R; Vicari, A","Vicari, Annamaria/HGB-4157-2022; Caputo, Riccardo/I-5558-2014","Vicari, Annamaria/0000-0003-0175-101X; FAMIGLIETTI, NICOLA ANGELO/0000-0001-5568-2385; Caputo, Riccardo/0000-0002-8884-8991; Cheloni, Daniele/0000-0002-0958-2129; Tolomei, Cristiano/0000-0001-7378-0712",Jan 12,2024,51,2,e2023GL106992,10.1029/2023GL106992,http://dx.doi.org/10.1029/2023GL106992
Fluid-driven seismicity activation in northern Nagano region after the 2011 M9.0 Tohoku-oki earthquake,"Shimojo, Kengo; Enescu, Bogdan; Yagi, Yuji; Takeda, Tetsuya","Shimojo, K; Enescu, B; Yagi, Y; Takeda, T","Enescu, Bogdan/J-6980-2012; Yagi, Yuji/D-8301-2014; Enescu, Bogdan/J-6980-2012","Yagi, Yuji/0000-0001-5327-9277; Enescu, Bogdan/0000-0003-2153-0097",Nov 16,2014,41,21,,10.1002/2014GL061763,http://dx.doi.org/10.1002/2014GL061763
A new population of terrestrial gamma-ray flashes in the RHESSI data,"Ostgaard, N.; Albrecthsen, K. H.; Gjesteland, T.; Collier, A.","Ostgaard, N; Albrecthsen, KH; Gjesteland, T; Collier, A","Gjesteland, Thomas/I-7509-2016",,Dec 28,2015,42,24,,10.1002/2015GL067064,http://dx.doi.org/10.1002/2015GL067064
"Step-like migration of early aftershocks following the 2007 Mw 6.7 Noto-Hanto earthquake, Japan","Kato, Aitaro; Obara, Kazushige","Kato, A; Obara, K","Kato, Aitaro/JBQ-4566-2023",,Jun 16,2014,41,11,,10.1002/2014GL060427,http://dx.doi.org/10.1002/2014GL060427
Automated Detection of Dynamic Earthquake Triggering by the High-Frequency Power Integral Ratio,"Yun, Naidan; Zhou, Shiyong; Yang, Hongfeng; Yue, Han; Zhao, Li","Yun, ND; Zhou, SY; Yang, HF; Yue, H; Zhao, L","YUN, NAIDAN/NDS-4749-2025; Yang, Hongfeng/Q-4328-2018","YUN, NAIDAN/0000-0002-2756-7715; Yang, Hongfeng/0000-0002-5925-6487",Nov 28,2019,46,22,,10.1029/2019GL083913,http://dx.doi.org/10.1029/2019GL083913
Triggering of tremor and inferred slow slip by small earthquakes at the Nankai subduction zone in southwest Japan,"Han, Jiangang; Vidale, John E.; Houston, Heidi; Chao, Kevin; Obara, Kazushige","Han, JG; Vidale, JE; Houston, H; Chao, K; Obara, K","Vidale, John/H-4965-2011","Vidale, John/0000-0002-3658-818X; Chao, Kevin/0000-0001-8108-1890",Nov 28,2014,41,22,,10.1002/2014GL061898,http://dx.doi.org/10.1002/2014GL061898
The Crustal Stress Field Inferred From Focal Mechanisms in Northern Chile,"Herrera, Carlos; Cassidy, John F.; Dosso, Stan E.; Dettmer, Jan; Bloch, Wasja; Sippl, Christian; Salazar, Pablo","Herrera, C; Cassidy, JF; Dosso, SE; Dettmer, J; Bloch, W; Sippl, C; Salazar, P","; Sippl, Christian/AAC-6590-2019; Dettmer, Jan/J-9084-2012","Herrera, Carlos/0000-0002-1222-7742; Salazar, Pablo/0000-0002-7496-705X; Sippl, Christian/0000-0003-4130-6340; Bloch, Wasja/0000-0002-0341-4925; Dettmer, Jan/0000-0001-8906-8156",Apr 28,2021,48,8,e2021GL092889,10.1029/2021GL092889,http://dx.doi.org/10.1029/2021GL092889
Near-Sun speed of CMEs and the magnetic nonpotentiality of their source active regions,"Tiwari, Sanjiv K.; Falconer, David A.; Moore, Ronald L.; Venkatakrishnan, P.; Winebarger, Amy R.; Khazanov, Igor G.","Tiwari, SK; Falconer, DA; Moore, RL; Venkatakrishnan, P; Winebarger, AR; Khazanov, IG",,"Tiwari, Sanjiv/0000-0001-7817-2978",Jul 28,2015,42,14,,10.1002/2015GL064865,http://dx.doi.org/10.1002/2015GL064865
Earthquake hypocenters and focal mechanisms in central Oklahoma reveal a complex system of reactivated subsurface strike-slip faulting,"McNamara, D. E.; Benz, H. M.; Herrmann, R. B.; Bergman, E. A.; Earle, P.; Holland, A.; Baldwin, R.; Gassner, A.","McNamara, DE; Benz, HM; Herrmann, RB; Bergman, EA; Earle, P; Holland, A; Baldwin, R; Gassner, A",,"Holland, Austin/0000-0002-7843-1981",Apr 28,2015,42,8,,10.1002/2014GL062730,http://dx.doi.org/10.1002/2014GL062730
Deep Outer-Rise Faults in the Southern Mariana Subduction Zone Indicated by a Machine-Learning-Based High-Resolution Earthquake Catalog,"Chen, Han; Yang, Hongfeng; Zhu, Gaohua; Xu, Min; Lin, Jian; You, Qingyu","Chen, H; Yang, HF; Zhu, GH; Xu, M; Lin, J; You, QY","; ZHU, Gaohua/ACZ-7250-2022; Yang, Hongfeng/Q-4328-2018","Xu, Min/0000-0001-6475-0394; Lin, Jian/0000-0002-6831-2014; ZHU, Gaohua/0000-0003-4186-7375; Yang, Hongfeng/0000-0002-5925-6487",Jun 28,2022,49,12,e2022GL097779,10.1029/2022GL097779,http://dx.doi.org/10.1029/2022GL097779
Anomalously large complete stress drop during the 2016 Mw 5.2 Borrego Springs earthquake inferred by waveform modeling and near-source aftershock deficit,"Ross, Z. E.; Kanamori, H.; Hauksson, E.","Ross, ZE; Kanamori, H; Hauksson, E",,"Ross, Zachary/0000-0002-6343-8400; Hauksson, Egill/0000-0002-6834-5051",Jun 28,2017,44,12,,10.1002/2017GL073338,http://dx.doi.org/10.1002/2017GL073338
"Fluid-faulting interactions: Fracture-mesh and fault-valve behavior in the February 2014 Mammoth Mountain, California, earthquake swarm","Shelly, David R.; Taira, Taka'aki; Prejean, Stephanie G.; Hill, David P.; Dreger, Douglas S.","Shelly, DR; Taira, T; Prejean, SG; Hill, DP; Dreger, DS","Dreger, Douglas/AAK-6067-2021; Taira, Taka'aki/L-5839-2013","Taira, Taka'aki/0000-0002-6170-797X; Prejean, Stephanie/0000-0003-0510-1989; Shelly, David/0000-0003-2783-5158",Jul 28,2015,42,14,,10.1002/2015GL064325,http://dx.doi.org/10.1002/2015GL064325
Spatiotemporal Variations of In Situ Vp/Vs Ratios During the 2019 Ridgecrest Earthquake Sequence Suggest Fault Zone Condition Changes,"Lin, Guoqing; Fan, Wenyuan","Lin, GQ; Fan, WY","Fan, Wenyuan/M-2748-2016","Fan, Wenyuan/0000-0002-2983-8240",May 24,2024,51,10,e2024GL109171,10.1029/2024GL109171,http://dx.doi.org/10.1029/2024GL109171
S-5P/TROPOMI-Derived NOx Emissions From Copper/Cobalt Mining and Other Industrial Activities in the Copperbelt (Democratic Republic of Congo and Zambia),"Martinez-Alonso, S.; Veefkind, J. P.; Dix, B.; Gaubert, B.; Theys, N.; Granier, C.; Soulie, A.; Darras, S.; Eskes, H.; Tang, W.; Worden, H.; de Gouw, J.; Levelt, P. F.","Martínez-Alonso, S; Veefkind, JP; Dix, B; Gaubert, B; Theys, N; Granier, C; Soulie, A; Darras, S; Eskes, H; Tang, W; Worden, H; de Gouw, J; Levelt, PF","Martinez-Alonso, Sara/D-8594-2011; DIX, BARBARA/LUY-1717-2024; Levelt, Pieternel/AAE-3835-2022; de Gouw, Joost/A-9675-2008; Eskes, Henk/ADR-8555-2022","Martinez-Alonso, Sara/0000-0001-5185-8670; DIX, BARBARA/0000-0001-6753-8620; Gaubert, Benjamin/0000-0002-6595-0686; Tang, Wenfu/0000-0002-0107-4496",Oct 16,2023,50,19,e2023GL104109,10.1029/2023GL104109,http://dx.doi.org/10.1029/2023GL104109
"Tracking the Cracking: A Holistic Analysis of Rapid Ice Shelf Fracture Using Seismology, Geodesy, and Satellite Imagery on the Pine Island Glacier Ice Shelf, West Antarctica","Olinger, S. D.; Lipovsky, B. P.; Denolle, M. A.; Crowell, B. W.","Olinger, SD; Lipovsky, BP; Denolle, MA; Crowell, BW","; Crowell, Brendan/A-5708-2013","Olinger, Stephanie/0000-0001-9061-3019; Denolle, Marine/0000-0002-1610-2250; Lipovsky, Bradley/0000-0003-4940-0745; Crowell, Brendan/0000-0001-7096-601X",May 28,2022,49,10,e2021GL097604,10.1029/2021GL097604,http://dx.doi.org/10.1029/2021GL097604
A Poisson model for earthquake frequency uncertainties in seismic hazard analysis,"Greenhough, J.; Main, I. G.","Greenhough, J; Main, IG","Main, Ian Graham/AAO-4365-2021","Main, Ian Graham/0000-0001-7031-6746",Oct 15,2008,35,19,L19313,10.1029/2008GL035353,http://dx.doi.org/10.1029/2008GL035353
Highly Systematic Response of Seismic Rupture Patterns to Background Loading Rate: Insights From Repeating Earthquakes,"Yoshida, Keisuke; Ide, Satoshi","Yoshida, K; Ide, S","Yoshida, Keisuke/AAE-4947-2019; Ide, Satoshi/G-4887-2014","Yoshida, Keisuke/0000-0002-1058-9811; Ide, Satoshi/0000-0003-0063-548X",May 19,2025,52,10,e2025GL115207,10.1029/2025GL115207,http://dx.doi.org/10.1029/2025GL115207
"InSAR Reveals Complex Surface Deformation Patterns Over an 80,000 km2 Oil-Producing Region in the Permian Basin","Staniewicz, Scott; Chen, Jingyi; Lee, Hunjoo; Olson, Jon; Savvaidis, Alexandros; Reedy, Robert; Breton, Caroline; Rathje, Ellen; Hennings, Peter","Staniewicz, S; Chen, JY; Lee, H; Olson, J; Savvaidis, A; Reedy, R; Breton, C; Rathje, E; Hennings, P","; Savvaidis, Alexanos/ABB-1957-2021; Chen, Jingyi/HSH-0573-2023; Hennings, Peter/Q-8800-2018; Staniewicz, Scott/JXX-4526-2024","Rathje, Ellen/0000-0002-4169-7153; Savvaidis, Alexanos/0000-0001-6373-5256; Olson, Jon/0000-0003-2498-3956; Chen, Jingyi/0000-0001-8493-6938; Lee, Hunjoo/0000-0002-7427-3322; Breton, Caroline/0000-0001-7988-6542; Hennings, Peter/0000-0002-1714-4997; Staniewicz, Scott/0000-0002-3055-5731",Nov 16,2020,47,21,e2020GL090151,10.1029/2020GL090151,http://dx.doi.org/10.1029/2020GL090151
Nontrivial clustering of microseismicity induced by hydraulic fracturing,"Maghsoudi, Samira; Eaton, David W.; Davidsen, Joern","Maghsoudi, S; Eaton, DW; Davidsen, J","Davis, James/D-8766-2013; Eaton, David/AAR-5939-2021","Maghsoudi, Samira/0000-0001-8012-3294",Oct 28,2016,43,20,,10.1002/2016GL070983,http://dx.doi.org/10.1002/2016GL070983
"Remote triggered seismicity caused by the 2011, M9.0 Tohoku-Oki, Japan earthquake","Gonzalez-Huizar, Hector; Velasco, Aaron A.; Peng, Zhigang; Castro, Raul R.","Gonzalez-Huizar, H; Velasco, AA; Peng, ZG; Castro, RR","PENG, ZHI/IQT-6531-2023; Castro, Raul Ramon/F-7974-2018; Velasco, Aaron/H-2666-2012","GONZALEZ-HUIZAR, HECTOR/0000-0001-8937-732X; Castro, Raul Ramon/0000-0003-0463-0117; Velasco, Aaron/0000-0003-0695-6153",May 19,2012,39,,L10302,10.1029/2012GL051015,http://dx.doi.org/10.1029/2012GL051015
Statistical evaluation of characteristic earthquakes in the frequency-magnitude distributions of Sumatra and other subduction zone regions,"Naylor, M.; Greenhough, J.; McCloskey, J.; Bell, A. F.; Main, I. G.","Naylor, M; Greenhough, J; McCloskey, J; Bell, AF; Main, IG","Naylor, Mark/B-8460-2008; Main, Ian Graham/AAO-4365-2021","Naylor, Mark/0000-0002-3761-5522; Main, Ian Graham/0000-0001-7031-6746; Bell, Anew/0000-0002-5633-6289",Oct 17,2009,36,,L20303,10.1029/2009GL040460,http://dx.doi.org/10.1029/2009GL040460
"Space geodetic determination of spatial variability in relative sea level change, Los Angeles basin","Brooks, B. A.; Merrifield, M. A.; Foster, J.; Werner, C. L.; Gomez, F.; Bevis, M.; Gill, S.","Brooks, BA; Merrifield, MA; Foster, J; Werner, CL; Gomez, F; Bevis, M; Gill, S","Werner, Charles/IZQ-1401-2023; Foster, James/G-7942-2012","Foster, James/0000-0003-2052-5798",Jan 12,2007,34,1,L01611,10.1029/2006GL028171,http://dx.doi.org/10.1029/2006GL028171
Scaling of maximum observed magnitudes with geometrical and stress properties of strike-slip faults,"Martinez-Garzon, Patricia; Bohnhoff, Marco; Ben-Zion, Yehuda; Dresen, Georg","Martínez-Garzón, P; Bohnhoff, M; Ben-Zion, Y; Dresen, G","Bohnhoff, Marco/B-4354-2017; Martínez-Garzón, Patricia/G-5686-2016","Bohnhoff, Marco/0000-0001-7383-635X;",Dec 16,2015,42,23,,10.1002/2015GL066478,http://dx.doi.org/10.1002/2015GL066478
Long-term slip history discriminates among occurrence models for seismic hazard assessment,"Fitzenz, D. D.; Ferry, M. A.; Jalobeanu, A.","Fitzenz, DD; Ferry, MA; Jalobeanu, A","Ferry, Matthieu/AAB-7753-2020","Ferry, Matthieu/0000-0002-6498-7807",Oct 22,2010,37,,L20307,10.1029/2010GL044071,http://dx.doi.org/10.1029/2010GL044071
Loading Rate Variations Along a Midcrustal Shear Zone Preceding the Mw6.0 Earthquake of 24 August 2016 in Central Italy,"Vuan, A.; Sugan, M.; Chiaraluce, L.; Di Stefano, R.","Vuan, A; Sugan, M; Chiaraluce, L; Di Stefano, R","Chiaraluce, Lauro/A-4410-2012; Di Stefano, Raffaele/ISV-0052-2023; Vuan, Alessano/GLR-3168-2022","Chiaraluce, Lauro/0000-0002-9697-6504; Di Stefano, Raffaele/0000-0003-3489-7453; Vuan, Alessano/0000-0001-5536-1717; Sugan, Monica/0000-0002-1247-3193",Dec 28,2017,44,24,,10.1002/2017GL076223,http://dx.doi.org/10.1002/2017GL076223
"A P wave-based, on-site method for earthquake early warning","Colombelli, S.; Caruso, A.; Zollo, A.; Festa, G.; Kanamori, H.","Colombelli, S; Caruso, A; Zollo, A; Festa, G; Kanamori, H","; Festa, Gaetano/F-8525-2010; Colombelli, Simona/G-1298-2011; zollo, aldo/B-5344-2010","Caruso, Alessano/0000-0002-3190-5721; Colombelli, Simona/0000-0002-5946-0795; zollo, aldo/0000-0002-8191-9566",Mar 16,2015,42,5,,10.1002/2014GL063002,http://dx.doi.org/10.1002/2014GL063002
Heterogeneities along the 2009 L'Aquila normal fault inferred by the b-value distribution,"De Gori, Pasquale; Lucente, Francesco Pio; Lombardi, Anna Maria; Chiarabba, Claudio; Montuori, Caterina","De Gori, P; Lucente, FP; Lombardi, AM; Chiarabba, C; Montuori, C","chiarabba, claudio/G-4780-2011; Lucente, Francesco Pio/E-6069-2011; De Gori, Pasquale/HKV-1312-2023; Anna Maria, Lombardi/F-7870-2018; Montuori, Caterina/HHS-5433-2022","chiarabba, claudio/0000-0002-8111-3466; Lucente, Francesco Pio/0000-0002-8717-1720; De Gori, Pasquale/0000-0001-8160-0849; Anna Maria, Lombardi/0000-0002-8326-7135; Montuori, Caterina/0000-0001-8079-8451",Aug 4,2012,39,,L15304,10.1029/2012GL052822,http://dx.doi.org/10.1029/2012GL052822
Incorporating Non-Seismicity Precursors Into Earthquake Probabilistic Forecasting Model,"Zhang, Yiqun; Han, Peng; Chen, Hongyan; Zhan, Chengxiang; Niu, Yuanyuan; Zhuang, Jiancang; Zhu, Kaiguang","Zhang, YQ; Han, P; Chen, HY; Zhan, CX; Niu, YY; Zhuang, JC; Zhu, KG","; Zhuang, Jiancang/C-3650-2011; Zhang, YiQun/HCI-2427-2022","Han, Peng/0000-0002-9997-8505; Chengxiang, Zhan/0000-0002-0618-2656; Zhuang, Jiancang/0000-0002-9708-3871; 张, 逸群/0000-0002-4028-1594; Zhu, Kaiguang/0000-0002-4674-8001",Dec 16,2025,52,24,e2025GL117972,10.1029/2025GL117972,http://dx.doi.org/10.1029/2025GL117972
Evidence for Fluid Pressurization of Fault Zones and Persistent Sensitivity to Injection Rate Beneath the Raton Basin,"Jamalreyhani, Mohammadreza; Wang, Ruijia; Schmandt, Brandon; Castro, Andres Felipe Pena; Glasgow, Margaret Elizabeth","Jamalreyhani, M; Wang, RJ; Schmandt, B; Castro, AFP; Glasgow, ME","; Peña Castro, Anes Felipe/KBA-4009-2024; Jamalreyhani, Mohammaeza/AAE-7013-2022; Wang, Ruijia/IWE-0011-2023","Glasgow, Margaret/0000-0001-5637-5918; Peña Castro, Anes Felipe/0000-0001-8055-1977; Jamalreyhani, Mohammaeza/0000-0003-4181-7175; Wang, Ruijia/0000-0002-1757-5113",Jul 7,2025,52,13,e2025GL114675,10.1029/2025GL114675,http://dx.doi.org/10.1029/2025GL114675
